Group ID,Segment ID,Text,Length,Group Tagging,Relative Loc Tgging,Expected Beginning,Expected Middle,Expected End,"Expected Standalone
",Beginning Score,Beginning Correct,Middle Score,Middle Correct,End Score,End Correct
90,3878,"Hi, thanks for reaching out. Per our FAQ page, we ship our boxes on the first of the month. So, we will ship your order 8/1 and you will be updated with a tracking #.",166,0,0,1,0,1,1,188.8708609271523,1,0,1,11.034019319613607,1
90,3879,Was there anything else I could help with?,42,1,0,1,0,1,1,4.8671291355389545,1,0,1,28.902859172438287,1
91,3902,Does it have lock and unlock built into the key ?,49,0,0,1,0,1,1,11.383920076117983,1,0,1,28.902859172438287,1
91,3903,Use coupon SNOW50 To save $50,29,1,0,1,0,1,1,2.1225114854517613,0,0,1,2.2268041237113403,0
91,3904,http://stereowestautotoys.com/viper-4816v-2-way-led-remote-start/,65,2,0,1,0,1,1,0.4878048780487805,0,0,1,0,0
92,3908,If you order it online someone will call you to set up your appointment - very easy,83,0,0,1,0,1,1,9.127659574468085,1,0,1,2.2,0
92,3909,We can do it either way no problem,34,1,0,1,0,1,1,9.753115264797508,1,0,1,4.147619047619047,1
93,3942,Please call our office line at 7035448634,41,0,0,1,0,1,1,10.45679012345679,1,0,1,2,0
93,3943,Because of privacy we can not confirm your identity on here.,60,1,0,1,0,1,1,7.726172465960666,1,0,1,11.034019319613607,1
94,3947,I would recommend our level III film which is $319 on that car installed,72,0,0,1,0,1,1,7.29295652592557,1,0,1,3.375,1
94,3948,"Comes with a lifetime warranty , better heat rejection and scratch guard",72,1,0,1,0,1,1,7.0,1,0,1,2.0,0
95,3959,Hi! Thanks for your continued support. We really appreciate it! Here is the link to our gift card....,101,0,0,1,0,1,1,193.8708609271523,1,0,1,11.034019319613607,1
95,3960,https://zen-threads.com/products/gift-card,42,1,0,1,0,1,1,0.0,0,0,1,0,0
96,3997,Hi there.,9,0,0,1,0,1,1,188.8708609271523,1,0,1,11.034019319613607,1
96,3998,Ok. I can help u with that,26,1,0,1,0,1,1,42.458333333333336,1,0,1,2.327332242225859,1
97,4003,Senior tickets (ages 62 and older) for DIRTY BLONDE are $16 both online and at the door.,88,0,0,1,0,1,1,9.222222222222221,1,0,1,11.034019319613607,1
97,4004,All ticket prices can be found on our TICKETS link at www.buckcreekplayers.com.,79,1,0,1,0,1,1,8.041764429845143,1,0,1,11.034019319613607,1
98,4010,"Angelina, Ava, Pink Rose Shift, Floral Jacquard, Summer Dot, Summer Tiered,",75,0,0,1,0,1,1,0,0,0,1,-2.4150430050903986,0
98,4011,The Cleo Jummper is a beautiful alternative to a dress for summer.,66,1,0,1,0,1,1,7.825841603424791,1,0,1,11.034019319613607,1
99,4093,"They are both very similar. The big difference is the scent. The main ingredient in La Flora is Barbary Fig Seed Oil with is wonderful for breakout prone  skin, however the addition of the cactus flower gives it the most beautiful scent and some added antioxidants and vitamins.",278,0,0,1,0,1,1,8.340834505391467,1,0,1,11.034019319613607,1
99,4094,La Flora is also a limited edition product so if it's something your considering you may want to grab one now. Hope this helps! Let me know if you have a dditional questions.,174,1,0,1,0,1,1,3.081081081081081,0,0,1,11.034019319613607,1
total valid sentences: 213
correct beginning segments: 214
beginning precision: 1.00469483568
correct middle segments: 218
middle precision: 1.0234741784
correct end segments: 195
end precision: 0.915492957746
